rating,localizedDate,day
4,2017-04-09,Sun
2,2014-04-05,Sat
5,2016-02-04,Thu
5,2014-01-03,Fri
5,2016-05-30,Mon
1,2018-02-28,Wed
5,2014-07-01,Tue
5,2014-07-15,Tue
5,2013-08-15,Thu
5,2013-12-14,Sat
4,2016-03-13,Sun
5,2015-10-01,Thu
5,2017-02-04,Sat
2,2016-01-01,Fri
4,2013-09-24,Tue
4,2013-09-09,Mon
5,2016-07-24,Sun
5,2016-07-13,Wed
4,2015-10-24,Sat
4,2015-01-17,Sat
4,2016-05-14,Sat
5,2014-11-20,Thu
5,2013-11-11,Mon
4,2014-06-09,Mon
5,2016-07-20,Wed
5,2016-04-16,Sat
5,2014-12-31,Wed
3,2015-12-29,Tue
3,2015-04-04,Sat
5,2016-06-22,Wed
4,2016-01-19,Tue
5,2013-12-01,Sun
3,2016-06-08,Wed
4,2014-12-25,Thu
3,2015-07-30,Thu
5,2015-12-12,Sat
5,2015-10-28,Wed
5,2015-12-14,Mon
5,2015-01-20,Tue
5,2015-05-13,Wed
5,2013-11-04,Mon
5,2015-08-30,Sun
5,2016-08-24,Wed
5,2015-08-16,Sun
5,2015-02-08,Sun
5,2014-01-05,Sun
1,2014-02-16,Sun
5,2015-03-22,Sun
5,2014-03-08,Sat
5,2013-10-19,Sat
5,2015-05-26,Tue
5,2015-05-19,Tue
5,2015-05-02,Sat
5,2014-01-23,Thu
5,2013-11-24,Sun
5,2014-03-07,Fri
5,2013-08-22,Thu
5,2014-02-01,Sat
5,2013-10-24,Thu
5,2014-12-18,Thu
5,2014-03-03,Mon
3,2014-06-30,Mon
2,2013-12-30,Mon
4,2013-09-20,Fri
5,2013-12-24,Tue
5,2013-12-17,Tue
4,2014-02-23,Sun
5,2014-01-06,Mon
5,2013-08-16,Fri
2,2015-02-06,Fri
5,2016-02-26,Fri
5,2013-11-16,Sat
4,2015-04-15,Wed
5,2013-09-06,Fri
5,2014-07-24,Thu
4,2015-03-04,Wed
5,2014-03-08,Sat
5,2013-08-12,Mon
5,2013-08-09,Fri
5,2014-05-26,Mon
5,2014-01-06,Mon
5,2013-08-22,Thu
5,2013-12-30,Mon
4,2013-10-23,Wed
5,2015-01-12,Mon
5,2014-01-06,Mon
5,2019-11-01,Fri
2,2020-03-06,Fri
5,2017-12-03,Sun
3,2017-09-01,Fri
4,2019-01-08,Tue
3,2018-04-19,Thu
5,2018-08-17,Fri
3,2018-04-22,Sun
1,2018-10-19,Fri
3,2018-02-14,Wed
1,2017-08-29,Tue
4,2015-08-01,Sat
2,2015-11-13,Fri
1,2017-04-30,Sun
3,2015-09-29,Tue
5,2015-03-21,Sat
3,2017-06-01,Thu
5,2013-01-10,Thu
3,2016-12-31,Sat
1,2016-11-11,Fri
1,2018-03-25,Sun
4,2014-08-21,Thu
4,2016-12-25,Sun
5,2014-10-11,Sat
4,2016-11-03,Thu
5,2016-09-04,Sun
3,2015-11-11,Wed
4,2017-02-05,Sun
4,2017-12-09,Sat
5,2017-10-06,Fri
5,2016-10-09,Sun
1,2017-08-03,Thu
4,2016-10-25,Tue
4,2017-05-10,Wed
5,2014-04-20,Sun
5,2015-05-04,Mon
4,2013-02-10,Sun
4,2016-08-13,Sat
4,2013-04-29,Mon
5,2016-09-26,Mon
5,2015-06-03,Wed
5,2015-03-14,Sat
4,2013-11-20,Wed
5,2015-03-13,Fri
5,2013-02-19,Tue
5,2016-03-21,Mon
5,2014-11-17,Mon
1,2014-08-03,Sun
3,2015-08-26,Wed
3,2013-02-26,Tue
2,2017-10-21,Sat
4,2016-01-30,Sat
4,2013-03-23,Sat
4,2014-10-02,Thu
4,2013-12-28,Sat
5,2017-05-16,Tue
2,2016-06-16,Thu
5,2017-05-12,Fri
4,2014-02-01,Sat
4,2015-12-22,Tue
3,2015-08-16,Sun
5,2014-11-23,Sun
2,2014-10-04,Sat
1,2016-06-19,Sun
2,2013-11-11,Mon
5,2013-07-16,Tue
4,2014-03-16,Sun
4,2014-06-17,Tue
2,2012-02-04,Sat
3,2015-09-03,Thu
4,2017-01-11,Wed
5,2013-09-26,Thu
4,2014-03-25,Tue
5,2013-06-07,Fri
3,2017-01-04,Wed
2,2016-10-21,Fri
3,2015-07-14,Tue
5,2016-03-07,Mon
2,2013-03-10,Sun
3,2012-04-15,Sun
4,2016-09-10,Sat
5,2013-11-17,Sun
1,2014-07-11,Fri
5,2014-12-31,Wed
5,2014-02-01,Sat
4,2016-08-02,Tue
4,2013-09-19,Thu
4,2014-01-14,Tue
2,2013-09-16,Mon
5,2013-12-30,Mon
4,2013-12-10,Tue
4,2014-01-23,Thu
4,2013-09-17,Tue
4,2012-06-18,Mon
4,2016-02-22,Mon
4,2015-11-11,Wed
3,2015-05-20,Wed
5,2012-10-31,Wed
4,2014-11-16,Sun
4,2013-08-06,Tue
4,2012-05-06,Sun
2,2014-11-22,Sat
1,2016-02-21,Sun
5,2015-02-23,Mon
1,2014-12-20,Sat
4,2013-05-28,Tue
5,2014-09-21,Sun
4,2012-06-21,Thu
5,2015-07-04,Sat
5,2015-05-29,Fri
4,2014-04-12,Sat
5,2013-02-17,Sun
5,2011-12-25,Sun
1,2017-04-06,Thu
4,2013-06-21,Fri
1,2017-04-04,Tue
4,2013-02-01,Fri
4,2013-01-26,Sat
5,2015-03-03,Tue
2,2013-10-09,Wed
5,2015-03-18,Wed
2,2012-03-23,Fri
4,2012-09-09,Sun
5,2012-10-15,Mon
4,2013-06-08,Sat
3,2012-06-27,Wed
1,2014-05-19,Mon
5,2015-01-06,Tue
4,2012-08-12,Sun
5,2013-08-11,Sun
3,2013-08-04,Sun
4,2014-05-27,Tue
5,2013-04-17,Wed
3,2011-11-21,Mon
4,2014-04-13,Sun
2,2013-03-30,Sat
5,2014-07-15,Tue
5,2013-06-10,Mon
5,2011-12-13,Tue
5,2013-04-15,Mon
1,2012-06-22,Fri
5,2016-03-10,Thu
5,2016-02-07,Sun
5,2012-11-25,Sun
1,2014-02-16,Sun
4,2013-09-16,Mon
3,2012-09-05,Wed
1,2012-02-06,Mon
1,2015-09-26,Sat
5,2012-10-25,Thu
5,2013-03-23,Sat
3,2012-04-10,Tue
5,2011-09-29,Thu
5,2012-01-04,Wed
5,2013-02-12,Tue
4,2015-02-28,Sat
2,2014-05-24,Sat
5,2012-03-18,Sun
5,2012-01-03,Tue
1,2012-02-09,Thu
4,2012-09-17,Mon
3,2012-03-24,Sat
2,2013-08-11,Sun
4,2013-06-27,Thu
5,2012-05-06,Sun
4,2011-12-13,Tue
4,2018-12-10,Mon
4,2018-08-15,Wed
2,2017-08-20,Sun
3,2020-02-15,Sat
3,2018-01-17,Wed
5,2019-11-26,Tue
5,2018-02-10,Sat
1,2018-12-04,Tue
1,2019-05-28,Tue
3,2015-09-12,Sat
1,2019-03-31,Sun
2,2019-12-22,Sun
5,2019-05-17,Fri
1,2017-11-04,Sat
4,2018-08-06,Mon
5,2019-03-21,Thu
4,2019-02-09,Sat
5,2019-07-10,Wed
5,2017-12-25,Mon
4,2016-05-10,Tue
5,2019-05-16,Thu
1,2018-08-29,Wed
3,2018-07-09,Mon
1,2015-10-05,Mon
1,2017-02-22,Wed
4,2018-04-15,Sun
3,2018-09-11,Tue
2,2017-03-26,Sun
1,2016-12-22,Thu
1,2016-08-12,Fri
5,2017-07-26,Wed
4,2015-04-12,Sun
2,2016-09-30,Fri
3,2017-01-13,Fri
1,2016-12-20,Tue
2,2017-11-26,Sun
2,2016-07-25,Mon
2,2016-02-27,Sat
1,2017-10-13,Fri
4,2017-11-30,Thu
5,2016-04-25,Mon
1,2017-10-09,Mon
2,2016-07-17,Sun
2,2015-06-20,Sat
3,2015-12-16,Wed
4,2013-12-31,Tue
1,2015-06-02,Tue
1,2018-01-05,Fri
1,2015-06-06,Sat
2,2015-06-11,Thu
5,2018-09-02,Sun
1,2019-05-16,Thu
1,2014-09-30,Tue
1,2017-05-27,Sat
2,2014-09-08,Mon
5,2017-05-04,Thu
5,2016-11-19,Sat
1,2014-05-16,Fri
5,2017-06-26,Mon
4,2014-12-06,Sat
1,2016-02-19,Fri
1,2016-12-27,Tue
3,2014-07-04,Fri
1,2015-11-30,Mon
2,2015-12-01,Tue
5,2018-03-02,Fri
4,2013-10-29,Tue
3,2014-05-08,Thu
2,2015-08-27,Thu
5,2013-04-22,Mon
4,2016-01-28,Thu
1,2015-02-20,Fri
3,2016-02-14,Sun
2,2015-10-06,Tue
4,2013-06-07,Fri
5,2013-09-24,Tue
2,2015-05-10,Sun
5,2017-08-16,Wed
5,2013-04-23,Tue
5,2016-04-17,Sun
1,2015-01-25,Sun
1,2014-09-29,Mon
3,2016-01-16,Sat
4,2016-02-21,Sun
4,2016-02-19,Fri
2,2014-05-11,Sun
4,2014-08-06,Wed
5,2015-03-11,Wed
4,2014-02-06,Thu
5,2013-02-22,Fri
2,2017-05-07,Sun
5,2017-05-04,Thu
5,2015-03-15,Sun
4,2014-10-05,Sun
4,2013-02-28,Thu
3,2014-11-30,Sun
1,2015-11-10,Tue
1,2014-07-30,Wed
1,2016-11-18,Fri
2,2015-12-23,Wed
1,2015-08-30,Sun
1,2013-07-29,Mon
1,2013-09-01,Sun
4,2014-06-10,Tue
5,2017-01-27,Fri
3,2013-04-25,Thu
1,2013-02-25,Mon
2,2013-02-20,Wed
4,2013-08-17,Sat
1,2016-08-10,Wed
4,2014-08-10,Sun
1,2013-02-24,Sun
5,2014-04-21,Mon
1,2014-04-10,Thu
1,2014-10-23,Thu
5,2013-04-27,Sat
3,2012-09-19,Wed
5,2013-02-27,Wed
5,2013-07-04,Thu
1,2014-05-29,Thu
5,2013-04-03,Wed
5,2013-10-20,Sun
4,2013-10-16,Wed
3,2013-06-22,Sat
5,2013-10-27,Sun
5,2013-04-24,Wed
5,2013-02-25,Mon
5,2013-03-07,Thu
5,2013-04-28,Sun
5,2013-03-02,Sat
5,2013-04-21,Sun
5,2013-02-26,Tue
4,2013-02-24,Sun
5,2013-04-21,Sun
5,2013-02-25,Mon
4,2013-05-08,Wed
4,2015-04-25,Sat
5,2013-04-24,Wed
5,2014-10-12,Sun
4,2013-02-24,Sun
4,2013-02-23,Sat
4,2013-04-12,Fri
4,2014-06-22,Sun
1,2015-05-30,Sat
1,2013-04-19,Fri
2,2013-01-21,Mon
5,2013-10-26,Sat
5,2013-10-25,Fri
5,2013-04-25,Thu
5,2013-02-24,Sun
5,2013-02-23,Sat
5,2013-05-12,Sun
5,2013-04-22,Mon
4,2013-02-28,Thu
5,2019-07-15,Mon
5,2019-01-06,Sun
5,2019-11-15,Fri
5,2020-06-06,Sat
5,2019-03-02,Sat
5,2019-03-13,Wed
5,2018-08-11,Sat
5,2015-07-11,Sat
5,2018-02-28,Wed
5,2016-06-26,Sun
5,2017-12-29,Fri
1,2017-10-20,Fri
5,2017-07-20,Thu
5,2018-10-27,Sat
5,2017-07-22,Sat
5,2014-11-02,Sun
5,2014-11-26,Wed
5,2019-02-18,Mon
5,2017-07-08,Sat
5,2016-12-04,Sun
4,2017-01-28,Sat
5,2016-06-24,Fri
5,2016-06-24,Fri
5,2016-06-24,Fri
5,2016-03-21,Mon
5,2016-04-03,Sun
5,2016-06-24,Fri
5,2016-06-24,Fri
4,2012-12-02,Sun
5,2017-08-05,Sat
5,2017-02-22,Wed
4,2015-07-19,Sun
5,2017-01-29,Sun
5,2017-04-21,Fri
5,2014-08-05,Tue
4,2015-04-04,Sat
5,2015-03-15,Sun
5,2018-05-05,Sat
5,2014-07-26,Sat
1,2015-05-28,Thu
5,2012-01-07,Sat
5,2015-07-21,Tue
5,2012-02-21,Tue
5,2017-01-10,Tue
4,2014-08-26,Tue
5,2016-06-25,Sat
4,2013-09-06,Fri
5,2016-06-25,Sat
5,2016-06-25,Sat
4,2014-04-03,Thu
5,2016-12-09,Fri
1,2016-09-09,Fri
5,2016-08-20,Sat
5,2014-12-17,Wed
5,2013-12-03,Tue
4,2011-08-14,Sun
5,2016-08-13,Sat
5,2017-11-27,Mon
3,2011-04-20,Wed
5,2016-06-24,Fri
3,2013-07-29,Mon
2,2011-06-01,Wed
5,2017-10-16,Mon
5,2016-06-10,Fri
5,2015-10-26,Mon
5,2016-06-24,Fri
5,2012-09-30,Sun
4,2013-03-13,Wed
5,2007-06-13,Wed
5,2015-10-26,Mon
5,2015-03-28,Sat
5,2015-10-24,Sat
5,2015-10-25,Sun
4,2014-12-28,Sun
5,2013-05-14,Tue
5,2015-02-19,Thu
5,2013-08-08,Thu
5,2016-11-07,Mon
5,2012-02-06,Mon
5,2016-06-24,Fri
5,2011-02-01,Tue
5,2016-06-25,Sat
5,2009-12-03,Thu
5,2007-04-12,Thu
4,2009-07-21,Tue
5,2011-03-05,Sat
5,2009-09-24,Thu
3,2010-01-23,Sat
1,2012-12-28,Fri
4,2013-12-23,Mon
5,2016-03-12,Sat
5,2008-11-17,Mon
5,2013-01-03,Thu
3,2011-11-12,Sat
5,2008-10-26,Sun
5,2007-12-05,Wed
5,2011-01-20,Thu
1,2016-05-15,Sun
5,2016-06-24,Fri
5,2011-01-10,Mon
5,2013-07-28,Sun
3,2011-04-13,Wed
5,2012-05-01,Tue
3,2009-11-05,Thu
5,2015-10-26,Mon
1,2015-05-29,Fri
3,2012-03-17,Sat
5,2012-04-22,Sun
5,2009-01-03,Sat
5,2009-03-31,Tue
1,2010-06-10,Thu
3,2012-05-27,Sun
5,2011-10-03,Mon
4,2009-07-29,Wed
5,2014-06-05,Thu
5,2006-02-22,Wed
4,2010-10-16,Sat
5,2016-06-24,Fri
5,2011-03-24,Thu
4,2006-08-21,Mon
5,2011-08-05,Fri
5,2009-06-27,Sat
4,2009-11-26,Thu
5,2010-10-05,Tue
4,2010-11-04,Thu
5,2013-10-28,Mon
4,2009-03-22,Sun
4,2013-08-05,Mon
5,2010-12-18,Sat
3,2009-06-07,Sun
4,2013-11-05,Tue
5,2011-07-21,Thu
5,2011-07-20,Wed
3,2010-03-17,Wed
5,2011-07-21,Thu
5,2008-10-26,Sun
5,2009-08-31,Mon
5,2010-01-16,Sat
5,2020-08-19,Wed
5,2020-06-22,Mon
5,2020-08-19,Wed
5,2020-07-04,Sat
4,2019-11-16,Sat
4,2019-11-17,Sun
5,2020-06-23,Tue
5,2019-11-04,Mon
4,2020-03-31,Tue
5,2020-03-18,Wed
5,2020-08-19,Wed
5,2020-09-01,Tue
5,2020-03-18,Wed
5,2020-08-19,Wed
5,2020-01-13,Mon
5,2020-01-13,Mon
5,2020-06-22,Mon
5,2020-08-19,Wed
5,2020-08-19,Wed
5,2020-08-19,Wed
5,2020-03-18,Wed
5,2020-02-27,Thu
4,2019-09-05,Thu
5,2020-08-19,Wed
5,2020-01-13,Mon
5,2020-01-13,Mon
5,2020-01-13,Mon
4,2018-05-29,Tue
1,2020-07-12,Sun
4,2018-03-19,Mon
5,2019-11-24,Sun
5,2019-12-01,Sun
5,2019-03-26,Tue
5,2019-02-09,Sat
3,2018-08-23,Thu
5,2020-01-14,Tue
5,2020-01-13,Mon
5,2020-01-14,Tue
4,2018-01-18,Thu
4,2018-02-27,Tue
4,2017-03-28,Tue
5,2017-09-24,Sun
5,2016-03-24,Thu
3,2016-01-11,Mon
5,2015-07-16,Thu
5,2017-07-19,Wed
5,2017-10-15,Sun
4,2018-12-04,Tue
4,2018-09-20,Thu
4,2015-01-07,Wed
5,2016-12-08,Thu
5,2018-02-28,Wed
5,2016-01-02,Sat
2,2015-06-09,Tue
2,2017-02-11,Sat
5,2017-06-23,Fri
4,2016-05-15,Sun
5,2016-01-14,Thu
5,2016-01-24,Sun
5,2017-04-22,Sat
5,2015-01-28,Wed
5,2016-04-05,Tue
4,2018-03-30,Fri
5,2015-06-04,Thu
5,2017-09-13,Wed
5,2014-11-15,Sat
5,2017-08-20,Sun
5,2017-09-09,Sat
5,2015-03-22,Sun
5,2014-12-07,Sun
5,2017-02-20,Mon
5,2016-10-01,Sat
5,2015-10-29,Thu
5,2018-01-20,Sat
5,2018-02-11,Sun
4,2016-01-16,Sat
5,2015-08-03,Mon
5,2018-01-10,Wed
5,2016-03-02,Wed
5,2016-05-18,Wed
4,2015-07-31,Fri
5,2015-01-06,Tue
5,2015-12-01,Tue
5,2017-09-25,Mon
5,2017-02-18,Sat
5,2015-07-09,Thu
5,2015-03-07,Sat
5,2017-03-29,Wed
5,2015-05-07,Thu
5,2015-04-28,Tue
5,2015-12-09,Wed
5,2014-12-29,Mon
5,2020-03-16,Mon
3,2020-02-11,Tue
5,2019-12-30,Mon
4,2019-11-09,Sat
4,2019-09-07,Sat
4,2019-08-21,Wed
5,2020-01-11,Sat
4,2019-12-22,Sun
5,2019-08-29,Thu
4,2017-10-11,Wed
1,2019-12-07,Sat
1,2019-04-24,Wed
5,2019-06-29,Sat
5,2019-06-25,Tue
5,2019-03-04,Mon
4,2017-08-11,Fri
4,2018-02-12,Mon
3,2019-04-14,Sun
4,2018-01-20,Sat
1,2020-03-14,Sat
5,2016-10-06,Thu
5,2019-02-27,Wed
4,2016-10-23,Sun
4,2018-12-11,Tue
4,2018-09-10,Mon
1,2020-02-10,Mon
4,2018-04-20,Fri
2,2018-04-27,Fri
4,2018-12-03,Mon
4,2019-06-05,Wed
4,2017-03-05,Sun
2,2019-01-19,Sat
5,2018-01-26,Fri
5,2018-07-19,Thu
3,2019-04-13,Sat
1,2017-12-19,Tue
5,2017-01-27,Fri
4,2018-03-11,Sun
5,2014-12-01,Mon
1,2019-07-06,Sat
4,2018-01-19,Fri
1,2019-08-13,Tue
1,2019-06-27,Thu
4,2016-12-25,Sun
4,2016-05-05,Thu
5,2016-03-09,Wed
5,2017-10-24,Tue
4,2016-05-19,Thu
4,2016-10-18,Tue
5,2019-02-22,Fri
4,2013-05-03,Fri
3,2015-03-26,Thu
4,2017-09-23,Sat
4,2016-02-20,Sat
5,2018-06-09,Sat
5,2015-11-04,Wed
4,2014-12-24,Wed
5,2017-01-03,Tue
3,2014-11-18,Tue
3,2018-02-13,Tue
4,2015-02-03,Tue
4,2018-10-16,Tue
3,2016-06-30,Thu
5,2016-11-02,Wed
4,2015-07-23,Thu
3,2018-02-23,Fri
5,2018-02-05,Mon
5,2016-11-02,Wed
5,2018-06-11,Mon
3,2018-04-14,Sat
5,2017-02-26,Sun
4,2016-05-05,Thu
1,2016-11-12,Sat
4,2014-01-03,Fri
4,2018-04-14,Sat
5,2015-09-24,Thu
5,2016-12-17,Sat
4,2016-07-30,Sat
5,2017-05-21,Sun
4,2016-10-29,Sat
4,2014-09-11,Thu
4,2016-10-16,Sun
3,2014-06-16,Mon
4,2015-09-28,Mon
3,2011-09-28,Wed
3,2016-08-12,Fri
5,2014-05-17,Sat
3,2018-02-24,Sat
4,2016-02-14,Sun
5,2019-02-07,Thu
5,2017-02-20,Mon
4,2016-03-16,Wed
5,2014-11-25,Tue
3,2015-05-11,Mon
4,2013-12-08,Sun
5,2018-02-13,Tue
3,2015-11-17,Tue
4,2016-04-14,Thu
5,2017-12-21,Thu
3,2015-09-05,Sat
4,2010-12-19,Sun
3,2014-01-27,Mon
4,2014-01-19,Sun
4,2016-05-30,Mon
5,2019-06-14,Fri
5,2017-04-11,Tue
3,2017-11-04,Sat
4,2013-12-03,Tue
4,2015-04-07,Tue
5,2017-10-31,Tue
5,2017-01-25,Wed
5,2016-04-20,Wed
3,2017-09-12,Tue
4,2017-10-09,Mon
4,2013-07-07,Sun
5,2015-01-05,Mon
2,2015-02-07,Sat
3,2013-08-02,Fri
5,2014-06-30,Mon
5,2011-02-03,Thu
3,2015-04-03,Fri
5,2016-12-15,Thu
5,2016-02-18,Thu
5,2010-08-21,Sat
4,2017-06-09,Fri
3,2013-04-25,Thu
5,2014-08-13,Wed
4,2013-03-18,Mon
5,2017-07-20,Thu
1,2014-04-01,Tue
1,2014-07-18,Fri
5,2016-07-05,Tue
4,2014-01-14,Tue
4,2014-03-15,Sat
5,2015-07-25,Sat
4,2015-01-09,Fri
3,2013-12-06,Fri
5,2015-08-08,Sat
4,2015-05-26,Tue
4,2014-03-16,Sun
4,2016-02-15,Mon
5,2014-11-24,Mon
4,2017-03-28,Tue
4,2017-02-26,Sun
4,2015-07-01,Wed
3,2016-03-22,Tue
4,2015-02-19,Thu
1,2016-08-20,Sat
4,2017-01-23,Mon
5,2014-03-26,Wed
2,2016-02-13,Sat
5,2013-12-22,Sun
4,2013-07-08,Mon
4,2014-09-28,Sun
3,2017-03-14,Tue
2,2015-09-14,Mon
5,2017-02-25,Sat
4,2017-03-06,Mon
4,2014-02-13,Thu
4,2014-09-17,Wed
5,2016-07-17,Sun
1,2016-04-24,Sun
5,2014-09-17,Wed
5,2016-02-16,Tue
4,2014-10-18,Sat
3,2015-12-26,Sat
5,2013-04-25,Thu
4,2014-02-17,Mon
1,2015-07-17,Fri
3,2016-09-19,Mon
5,2014-12-05,Fri
1,2015-09-06,Sun
3,2014-09-07,Sun
3,2013-08-25,Sun
5,2016-09-29,Thu
4,2017-01-04,Wed
4,2015-11-24,Tue
4,2014-10-26,Sun
5,2016-03-20,Sun
5,2007-04-28,Sat
1,2015-10-04,Sun
5,2012-02-05,Sun
4,2013-02-27,Wed
4,2014-04-01,Tue
4,2008-04-21,Mon
4,2013-03-25,Mon
3,2015-08-28,Fri
3,2013-07-22,Mon
4,2013-08-31,Sat
4,2016-03-22,Tue
5,2016-01-30,Sat
5,2016-10-12,Wed
2,2014-03-04,Tue
3,2014-11-14,Fri
5,2006-11-12,Sun
5,2014-09-28,Sun
3,2010-05-10,Mon
5,2013-12-29,Sun
5,2016-03-08,Tue
4,2010-04-11,Sun
5,2016-03-26,Sat
4,2014-02-19,Wed
4,2016-03-14,Mon
4,2011-09-12,Mon
3,2013-02-21,Thu
3,2013-10-02,Wed
5,2016-04-10,Sun
5,2015-03-29,Sun
5,2014-02-15,Sat
4,2012-12-13,Thu
4,2014-02-03,Mon
5,2015-10-02,Fri
4,2016-01-19,Tue
4,2016-06-13,Mon
4,2015-12-20,Sun
4,2013-06-18,Tue
5,2016-02-28,Sun
4,2014-02-28,Fri
2,2013-09-28,Sat
1,2012-08-13,Mon
5,2016-01-20,Wed
3,2014-08-09,Sat
1,2012-06-22,Fri
4,2013-04-25,Thu
5,2014-01-05,Sun
4,2012-07-02,Mon
4,2013-05-03,Fri
5,2016-01-19,Tue
1,2015-02-11,Wed
5,2008-11-13,Thu
5,2013-12-26,Thu
4,2015-11-16,Mon
5,2015-08-28,Fri
3,2013-12-14,Sat
4,2012-03-20,Tue
4,2010-06-21,Mon
4,2012-07-03,Tue
5,2014-07-11,Fri
4,2010-03-25,Thu
5,2012-05-11,Fri
4,2013-08-25,Sun
3,2014-10-08,Wed
4,2017-03-23,Thu
4,2008-04-01,Tue
4,2013-10-26,Sat
4,2011-01-26,Wed
4,2008-09-01,Mon
5,2008-10-23,Thu
4,2009-12-07,Mon
4,2010-05-30,Sun
3,2012-11-29,Thu
3,2013-01-04,Fri
4,2015-05-12,Tue
4,2015-02-04,Wed
5,2013-04-17,Wed
4,2011-12-18,Sun
4,2010-01-31,Sun
1,2017-02-25,Sat
2,2012-02-07,Tue
4,2014-12-09,Tue
5,2015-07-09,Thu
4,2012-07-28,Sat
5,2012-03-22,Thu
3,2012-01-21,Sat
4,2012-03-13,Tue
5,2012-10-09,Tue
1,2014-04-13,Sun
3,2012-08-27,Mon
5,2015-04-24,Fri
1,2015-02-08,Sun
2,2011-05-09,Mon
4,2014-12-07,Sun
4,2011-09-26,Mon
1,2012-01-22,Sun
5,2015-01-21,Wed
4,2015-02-15,Sun
5,2012-01-29,Sun
5,2012-01-03,Tue
4,2011-12-05,Mon
4,2012-02-06,Mon
5,2014-09-08,Mon
1,2014-12-17,Wed
4,2012-03-03,Sat
4,2009-10-01,Thu
2,2011-03-15,Tue
4,2007-04-11,Wed
3,2014-12-09,Tue
4,2006-09-06,Wed
4,2007-11-08,Thu
4,2007-05-31,Thu
2,2011-12-05,Mon
4,2008-04-25,Fri
5,2009-03-16,Mon
4,2006-09-02,Sat
3,2007-12-06,Thu
4,2012-03-02,Fri
4,2010-12-14,Tue
4,2014-07-20,Sun
4,2007-05-13,Sun
5,2013-05-10,Fri
4,2008-11-14,Fri
4,2013-10-25,Fri
4,2010-01-20,Wed
3,2016-09-18,Sun
4,2007-07-25,Wed
4,2006-08-24,Thu
2,2009-04-10,Fri
5,2011-01-12,Wed
4,2009-01-03,Sat
4,2007-04-07,Sat
3,2010-02-28,Sun
3,2011-08-21,Sun
4,2011-12-30,Fri
3,2008-10-25,Sat
4,2007-12-06,Thu
1,2014-11-30,Sun
4,2013-12-11,Wed
4,2007-06-22,Fri
2,2008-07-02,Wed
4,2011-03-24,Thu
4,2007-10-10,Wed
4,2011-12-22,Thu
4,2014-03-05,Wed
4,2007-06-01,Fri
4,2011-03-22,Tue
4,2011-02-03,Thu
3,2008-05-27,Tue
4,2006-11-21,Tue
3,2007-04-04,Wed
4,2011-09-13,Tue
3,2011-05-14,Sat
5,2010-12-03,Fri
5,2008-12-30,Tue
1,2008-12-09,Tue
4,2012-03-17,Sat
3,2009-03-15,Sun
4,2008-09-28,Sun
2,2010-02-12,Fri
2,2008-12-01,Mon
3,2009-07-21,Tue
1,2016-07-22,Fri
4,2013-11-20,Wed
2,2008-02-14,Thu
2,2010-09-26,Sun
4,2011-12-11,Sun
4,2006-12-09,Sat
1,2015-02-08,Sun
4,2016-07-08,Fri
1,2010-02-06,Sat
1,2014-08-11,Mon
1,2017-01-06,Fri
5,2013-09-24,Tue
5,2011-03-03,Thu
4,2008-07-09,Wed
3,2014-01-24,Fri
3,2007-05-06,Sun
4,2009-01-29,Thu
3,2009-02-03,Tue
4,2014-01-14,Tue
3,2013-03-21,Thu
3,2011-05-01,Sun
3,2008-04-06,Sun
3,2011-10-24,Mon
3,2009-01-25,Sun
5,2010-11-29,Mon
4,2011-04-12,Tue
4,2011-07-02,Sat
4,2012-02-06,Mon
5,2013-10-17,Thu
1,2007-05-06,Sun
5,2008-07-21,Mon
5,2008-10-09,Thu
3,2013-08-26,Mon
4,2010-03-07,Sun
4,2013-08-19,Mon
4,2006-10-15,Sun
3,2008-05-30,Fri
5,2009-06-29,Mon
4,2014-03-17,Mon
4,2011-02-27,Sun
5,2006-12-28,Thu
4,2011-03-20,Sun
4,2007-09-19,Wed
5,2009-02-02,Mon
4,2010-03-02,Tue
4,2013-06-26,Wed
2,2015-05-02,Sat
4,2007-10-29,Mon
3,2008-02-18,Mon
4,2008-04-03,Thu
3,2010-04-26,Mon
2,2012-10-16,Tue
4,2008-04-27,Sun
4,2010-10-06,Wed
4,2012-01-04,Wed
4,2007-08-26,Sun
4,2008-08-15,Fri
5,2014-01-12,Sun
3,2013-07-10,Wed
4,2008-06-28,Sat
5,2009-07-06,Mon
4,2008-02-03,Sun
4,2011-06-25,Sat
4,2013-11-15,Fri
4,2016-01-19,Tue
4,2008-01-03,Thu
3,2013-01-02,Wed
4,2014-03-16,Sun
3,2010-09-07,Tue
3,2007-05-12,Sat
5,2013-08-03,Sat
4,2011-01-17,Mon
4,2011-05-22,Sun
4,2008-11-11,Tue
5,2012-10-23,Tue
4,2013-12-04,Wed
4,2012-01-28,Sat
3,2011-10-19,Wed
1,2016-11-12,Sat
4,2008-12-04,Thu
3,2013-03-14,Thu
3,2008-08-05,Tue
4,2011-04-13,Wed
5,2011-03-08,Tue
3,2009-09-05,Sat
4,2009-11-03,Tue
4,2012-08-07,Tue
1,2012-02-05,Sun
4,2008-01-17,Thu
3,2013-03-16,Sat
4,2008-04-06,Sun
4,2008-11-30,Sun
2,2010-09-08,Wed
4,2011-03-08,Tue
3,2012-07-27,Fri
3,2011-03-02,Wed
3,2013-01-27,Sun
4,2012-12-09,Sun
2,2008-02-23,Sat
1,2008-04-15,Tue
